time,latitude,longitude,t2m
2015-02-27T12:00:00,10.62,-4.55,306.3115113744578
2015-02-27T13:00:00,10.62,-4.55,307.8151902260538
2015-02-27T14:00:00,10.62,-4.55,308.700787798615
2015-02-27T15:00:00,10.62,-4.55,309.1336360503725
2015-02-27T16:00:00,10.62,-4.55,309.05020464552445
2015-02-27T17:00:00,10.62,-4.55,308.53698669184917
2015-02-27T18:00:00,10.62,-4.55,307.2897254606577
2015-02-27T19:00:00,10.62,-4.55,304.43813189403977
2015-02-27T20:00:00,10.62,-4.55,302.4794074444423
2015-02-27T21:00:00,10.62,-4.55,301.22946722318693
2015-02-27T22:00:00,10.62,-4.55,300.2723023446322
2015-02-27T23:00:00,10.62,-4.55,299.2948536841648
2015-02-28T00:00:00,10.62,-4.55,298.2756893212735
2015-02-28T01:00:00,10.62,-4.55,297.30091965087007
2015-02-28T02:00:00,10.62,-4.55,296.4214454841692
2015-02-28T03:00:00,10.62,-4.55,295.6468346428278
2015-02-28T04:00:00,10.62,-4.55,294.9085815237826
2015-02-28T05:00:00,10.62,-4.55,294.27940157162584
2015-02-28T06:00:00,10.62,-4.55,293.67969051017235
2015-02-28T07:00:00,10.62,-4.55,293.6471599165389
2015-02-28T08:00:00,10.62,-4.55,295.7459572751932
2015-02-28T09:00:00,10.62,-4.55,298.8363636703669
2015-02-28T10:00:00,10.62,-4.55,301.9263873526744
2015-02-28T11:00:00,10.62,-4.55,304.6019330008056
2015-02-28T12:00:00,10.62,-4.55,306.66513806289623
2015-02-28T13:00:00,10.62,-4.55,308.0830892324466
2015-02-28T14:00:00,10.62,-4.55,308.99624213137963
2015-02-28T15:00:00,10.62,-4.55,309.37512786899225
2015-02-28T16:00:00,10.62,-4.55,309.32537519637646
2015-02-28T17:00:00,10.62,-4.55,308.8259349058871
2015-02-28T18:00:00,10.62,-4.55,307.5897723478176
2015-02-28T19:00:00,10.62,-4.55,305.03554667829565
2015-02-28T20:00:00,10.62,-4.55,302.9478479927634
2015-02-28T21:00:00,10.62,-4.55,301.40321886447595
2015-02-28T22:00:00,10.62,-4.55,300.4093135507587
2015-02-28T23:00:00,10.62,-4.55,299.67450484751
2015-03-01T00:00:00,10.62,-4.55,299.0016956285979
2015-03-01T01:00:00,10.62,-4.55,298.0697897992173
2015-03-01T02:00:00,10.62,-4.55,297.51600428171685
2015-03-01T03:00:00,10.62,-4.55,297.1995007413071
2015-03-01T04:00:00,10.62,-4.55,296.7865535585959
2015-03-01T05:00:00,10.62,-4.55,296.3678656828907
2015-03-01T06:00:00,10.62,-4.55,295.51250242676514
2015-03-01T07:00:00,10.62,-4.55,295.3035412017788
2015-03-01T08:00:00,10.62,-4.55,297.04603288193067
2015-03-01T09:00:00,10.62,-4.55,299.8650958549151
2015-03-01T10:00:00,10.62,-4.55,302.6321098780862
2015-03-01T11:00:00,10.62,-4.55,305.1450025580504
2015-03-01T12:00:00,10.62,-4.55,307.0857395029329
2015-03-01T13:00:00,10.62,-4.55,308.51555477133775
2015-03-01T14:00:00,10.62,-4.55,309.3690044631319
2015-03-01T15:00:00,10.62,-4.55,309.7073226369193
2015-03-01T16:00:00,10.62,-4.55,309.5148180651828
2015-03-01T17:00:00,10.62,-4.55,308.81560165849766
2015-03-01T18:00:00,10.62,-4.55,307.3088611039714
2015-03-01T19:00:00,10.62,-4.55,304.3987124688134
2015-03-01T20:00:00,10.62,-4.55,302.58006092827276
2015-03-01T21:00:00,10.62,-4.55,301.2964419747851
2015-03-01T22:00:00,10.62,-4.55,300.3350672547013
2015-03-01T23:00:00,10.62,-4.55,299.5332837998544
2015-03-02T00:00:00,10.62,-4.55,298.7403027409318
2015-03-02T01:00:00,10.62,-4.55,298.01506185933994
2015-03-02T02:00:00,10.62,-4.55,297.4321901640025
2015-03-02T03:00:00,10.62,-4.55,296.8948612997519
2015-03-02T04:00:00,10.62,-4.55,296.33839679218744
2015-03-02T05:00:00,10.62,-4.55,295.83780836309927
2015-03-02T06:00:00,10.62,-4.55,295.1803076588381
2015-03-02T07:00:00,10.62,-4.55,294.51323913292015
2015-03-02T08:00:00,10.62,-4.55,296.5201854036683
2015-03-02T09:00:00,10.62,-4.55,299.6029375415165
2015-03-02T10:00:00,10.62,-4.55,302.62369019502813
2015-03-02T11:00:00,10.62,-4.55,305.25598928927025
2015-03-02T12:00:00,10.62,-4.55,307.19519538268764
2015-03-02T13:00:00,10.62,-4.55,308.6016651662497
2015-03-02T14:00:00,10.62,-4.55,309.476164065689
2015-03-02T15:00:00,10.62,-4.55,309.8550498033016
2015-03-02T16:00:00,10.62,-4.55,309.706939924053
2015-03-02T17:00:00,10.62,-4.55,309.12138923865166
2015-03-02T18:00:00,10.62,-4.55,307.66248779240993
2015-03-02T19:00:00,10.62,-4.55,304.7909931567457
2015-03-02T20:00:00,10.62,-4.55,302.83073785568314
2015-03-02T21:00:00,10.62,-4.55,301.3833177954296
2015-03-02T22:00:00,10.62,-4.55,300.2034140287026
2015-03-02T23:00:00,10.62,-4.55,299.23821217995607
2015-03-03T00:00:00,10.62,-4.55,298.43298430931264
2015-03-03T01:00:00,10.62,-4.55,297.7628540804644
2015-03-03T02:00:00,10.62,-4.55,297.19682175124314
2015-03-03T03:00:00,10.62,-4.55,296.6874309262306
2015-03-03T04:00:00,10.62,-4.55,296.16234887370075
2015-03-03T05:00:00,10.62,-4.55,295.6085633562003
2015-03-03T06:00:00,10.62,-4.55,295.0498025714382
2015-03-03T07:00:00,10.62,-4.55,294.6238431512737
2015-03-03T08:00:00,10.62,-4.55,296.9281573191178
2015-03-03T09:00:00,10.62,-4.55,300.4242393525435
2015-03-03T10:00:00,10.62,-4.55,303.5728181033911
2015-03-03T11:00:00,10.62,-4.55,306.2085616134297
2015-03-03T12:00:00,10.62,-4.55,308.1347554693937
2015-03-03T13:00:00,10.62,-4.55,309.4336829375324
2015-03-03T14:00:00,10.62,-4.55,310.2178616005307
2015-03-03T15:00:00,10.62,-4.55,310.4815507653944
2015-03-03T16:00:00,10.62,-4.55,310.34760126219805
2015-03-03T17:00:00,10.62,-4.55,309.7980255862266
2015-03-03T18:00:00,10.62,-4.55,308.49527098942514
2015-03-03T19:00:00,10.62,-4.55,306.23305523687134
2015-03-03T20:00:00,10.62,-4.55,303.68878010187257
2015-03-03T21:00:00,10.62,-4.55,301.7579936915132
2015-03-03T22:00:00,10.62,-4.55,300.38290636298575
2015-03-03T23:00:00,10.62,-4.55,299.4739633055817
2015-03-04T00:00:00,10.62,-4.55,298.7387718894667
2015-03-04T01:00:00,10.62,-4.55,297.8795815046784
2015-03-04T02:00:00,10.62,-4.55,296.9641323285477
2015-03-04T03:00:00,10.62,-4.55,296.07241135012606
2015-03-04T04:00:00,10.62,-4.55,295.3532938743946
2015-03-04T05:00:00,10.62,-4.55,294.93422328582307
2015-03-04T06:00:00,10.62,-4.55,294.50060960833304
2015-03-04T07:00:00,10.62,-4.55,294.58442372604736
2015-03-04T08:00:00,10.62,-4.55,297.47620214362416
2015-03-04T09:00:00,10.62,-4.55,301.56625454550925
2015-03-04T10:00:00,10.62,-4.55,304.8652394528031
2015-03-04T11:00:00,10.62,-4.55,307.63875959470084
2015-03-04T12:00:00,10.62,-4.55,309.5752866980543
2015-03-04T13:00:00,10.62,-4.55,310.5718710018354
2015-03-04T14:00:00,10.62,-4.55,311.1677549346262
2015-03-04T15:00:00,10.62,-4.55,311.3311733285258
2015-03-04T16:00:00,10.62,-4.55,311.13866875678923
2015-03-04T17:00:00,10.62,-4.55,310.5267108836149
2015-03-04T18:00:00,10.62,-4.55,309.1864504259185
2015-03-04T19:00:00,10.62,-4.55,307.27709593607057
2015-03-04T20:00:00,10.62,-4.55,304.30762680663986
2015-03-04T21:00:00,10.62,-4.55,302.31216192188
2015-03-04T22:00:00,10.62,-4.55,299.7001466095505
2015-03-04T23:00:00,10.62,-4.55,298.19646775795445
2015-03-05T00:00:00,10.62,-4.55,297.4693133120312
2015-03-05T01:00:00,10.62,-4.55,297.1485999300925
2015-03-05T02:00:00,10.62,-4.55,296.7559365292939
2015-03-05T03:00:00,10.62,-4.55,296.19985473459576
2015-03-05T04:00:00,10.62,-4.55,295.69008119671696
2015-03-05T05:00:00,10.62,-4.55,295.3043066275114
2015-03-05T06:00:00,10.62,-4.55,294.5679670727975
2015-03-05T07:00:00,10.62,-4.55,293.9942804862507
2015-03-05T08:00:00,10.62,-4.55,297.28101858182373
2015-03-05T09:00:00,10.62,-4.55,301.6745622866652
2015-03-05T10:00:00,10.62,-4.55,304.5674888428408
2015-03-05T11:00:00,10.62,-4.55,306.99771554368954
2015-03-05T12:00:00,10.62,-4.55,308.8485149649973
2015-03-05T13:00:00,10.62,-4.55,310.1007514634504
2015-03-05T14:00:00,10.62,-4.55,310.7678199893684
2015-03-05T15:00:00,10.62,-4.55,311.05944719347025
2015-03-05T16:00:00,10.62,-4.55,311.05064479754594
2015-03-05T17:00:00,10.62,-4.55,310.5052789631035
2015-03-05T18:00:00,10.62,-4.55,309.59442234136804
2015-03-05T19:00:00,10.62,-4.55,307.76122771190893
2015-03-05T20:00:00,10.62,-4.55,305.50857978101203
2015-03-05T21:00:00,10.62,-4.55,303.19890763304005
2015-03-05T22:00:00,10.62,-4.55,301.3121332023024
2015-03-05T23:00:00,10.62,-4.55,299.80730621210756
2015-03-06T00:00:00,10.62,-4.55,299.0411150538242
2015-03-06T01:00:00,10.62,-4.55,298.6319949997758
2015-03-06T02:00:00,10.62,-4.55,298.0185062751364
2015-03-06T03:00:00,10.62,-4.55,297.4065484019621
2015-03-06T04:00:00,10.62,-4.55,296.7050357180793
2015-03-06T05:00:00,10.62,-4.55,295.56723036664255
2015-03-06T06:00:00,10.62,-4.55,294.27595715582936
2015-03-06T07:00:00,10.62,-4.55,294.18831590945234
2015-03-06T08:00:00,10.62,-4.55,297.7563479617378
2015-03-06T09:00:00,10.62,-4.55,302.60799896751087
2015-03-06T10:00:00,10.62,-4.55,305.6501835415339
2015-03-06T11:00:00,10.62,-4.55,308.1144716874811
2015-03-06T12:00:00,10.62,-4.55,309.9878511678992
2015-03-06T13:00:00,10.62,-4.55,311.2500382008754
2015-03-06T14:00:00,10.62,-4.55,311.93815593443856
2015-03-06T15:00:00,10.62,-4.55,312.1754379115293
2015-03-06T16:00:00,10.62,-4.55,312.0146985076936
2015-03-06T17:00:00,10.62,-4.55,311.36293849642664
2015-03-06T18:00:00,10.62,-4.55,309.9962708509572
2015-03-06T19:00:00,10.62,-4.55,307.7064997720316
2015-03-06T20:00:00,10.62,-4.55,305.78068862893383
2015-03-06T21:00:00,10.62,-4.55,303.8300011495282
2015-03-06T22:00:00,10.62,-4.55,301.9547081047788
2015-03-06T23:00:00,10.62,-4.55,300.63664499332634
2015-03-07T00:00:00,10.62,-4.55,299.88193522103126
2015-03-07T01:00:00,10.62,-4.55,299.1413858247884
2015-03-07T02:00:00,10.62,-4.55,298.3686885477784
2015-03-07T03:00:00,10.62,-4.55,297.64459580478535
2015-03-07T04:00:00,10.62,-4.55,297.0050826052392
2015-03-07T05:00:00,10.62,-4.55,296.1929659030028
2015-03-07T06:00:00,10.62,-4.55,295.29933136024977
2015-03-07T07:00:00,10.62,-4.55,294.86456954416093
2015-03-07T08:00:00,10.62,-4.55,297.5569545584083
2015-03-07T09:00:00,10.62,-4.55,302.4912715432969
2015-03-07T10:00:00,10.62,-4.55,305.42438295043144
2015-03-07T11:00:00,10.62,-4.55,307.7994989985365
2015-03-07T12:00:00,10.62,-4.55,309.69890295386125
2015-03-07T13:00:00,10.62,-4.55,311.1000147572954
2015-03-07T14:00:00,10.62,-4.55,311.8773045887008
2015-03-07T15:00:00,10.62,-4.55,312.1455863079598
2015-03-07T16:00:00,10.62,-4.55,312.00168627024027
2015-03-07T17:00:00,10.62,-4.55,311.4873201779661
2015-03-07T18:00:00,10.62,-4.55,310.42146484538915
2015-03-07T19:00:00,10.62,-4.55,308.3123342393455
2015-03-07T20:00:00,10.62,-4.55,307.2070594815422
2015-03-07T21:00:00,10.62,-4.55,306.2032036333018
2015-03-07T22:00:00,10.62,-4.55,305.2885198829037
2015-03-07T23:00:00,10.62,-4.55,303.4637449365026
2015-03-08T00:00:00,10.62,-4.55,298.10653023437976
2015-03-08T01:00:00,10.62,-4.55,297.0529217135236
2015-03-08T02:00:00,10.62,-4.55,296.94614482383275
2015-03-08T03:00:00,10.62,-4.55,296.8229112808921
2015-03-08T04:00:00,10.62,-4.55,296.3464337623792
2015-03-08T05:00:00,10.62,-4.55,295.32956567668555
2015-03-08T06:00:00,10.62,-4.55,295.709599552897
2015-03-08T07:00:00,10.62,-4.55,295.5396750402707
2015-03-08T08:00:00,10.62,-4.55,298.54090933760233
2015-03-08T09:00:00,10.62,-4.55,302.4078401384488
2015-03-08T10:00:00,10.62,-4.55,305.36391431755993
2015-03-08T11:00:00,10.62,-4.55,307.6502409806891
2015-03-08T12:00:00,10.62,-4.55,309.4271768188057
2015-03-08T13:00:00,10.62,-4.55,310.7467707817233
2015-03-08T14:00:00,10.62,-4.55,311.53975184064586
2015-03-08T15:00:00,10.62,-4.55,311.7866016393935
2015-03-08T16:00:00,10.62,-4.55,311.63810904727865
2015-03-08T17:00:00,10.62,-4.55,311.06480517359813
2015-03-08T18:00:00,10.62,-4.55,309.96144398012615
2015-03-08T19:00:00,10.62,-4.55,307.9426336105235
2015-03-08T20:00:00,10.62,-4.55,305.6398502941445
2015-03-08T21:00:00,10.62,-4.55,303.3718938485965
2015-03-08T22:00:00,10.62,-4.55,301.4024534387434
2015-03-08T23:00:00,10.62,-4.55,299.8827006467638
2015-03-09T00:00:00,10.62,-4.55,298.61324206932835
2015-03-09T01:00:00,10.62,-4.55,297.4727577278277
2015-03-09T02:00:00,10.62,-4.55,299.0101153116559
2015-03-09T03:00:00,10.62,-4.55,296.9143796559319
2015-03-09T04:00:00,10.62,-4.55,295.5350824858754
2015-03-09T05:00:00,10.62,-4.55,294.07158848523835
2015-03-09T06:00:00,10.62,-4.55,293.85497300292644
2015-03-09T07:00:00,10.62,-4.55,294.0164778324947
2015-03-09T08:00:00,10.62,-4.55,298.44714468536483
2015-03-09T09:00:00,10.62,-4.55,303.4293007785378
2015-03-09T10:00:00,10.62,-4.55,306.4573249765087
2015-03-09T11:00:00,10.62,-4.55,308.1959895279978
2015-03-09T12:00:00,10.62,-4.55,309.8443338430459
2015-03-09T13:00:00,10.62,-4.55,311.0426078273541
2015-03-09T14:00:00,10.62,-4.55,311.85089740092775
2015-03-09T15:00:00,10.62,-4.55,312.0024516959728
2015-03-09T16:00:00,10.62,-4.55,311.9136623109969
2015-03-09T17:00:00,10.62,-4.55,311.3166302396073
2015-03-09T18:00:00,10.62,-4.55,310.2867499164602
2015-03-09T19:00:00,10.62,-4.55,308.3647659020252
2015-03-09T20:00:00,10.62,-4.55,306.62610135053615
2015-03-09T21:00:00,10.62,-4.55,304.9398684617268
2015-03-09T22:00:00,10.62,-4.55,303.2788946220916
2015-03-09T23:00:00,10.62,-4.55,301.85902988820993
2015-03-10T00:00:00,10.62,-4.55,300.68639766594214
2015-03-10T01:00:00,10.62,-4.55,302.4530002566693
2015-03-10T02:00:00,10.62,-4.55,299.923268210589
2015-03-10T03:00:00,10.62,-4.55,299.0315472321674
2015-03-10T04:00:00,10.62,-4.55,299.78281258866593
2015-03-10T05:00:00,10.62,-4.55,297.50452289572854
2015-03-10T06:00:00,10.62,-4.55,298.52139098142226
2015-03-10T07:00:00,10.62,-4.55,297.36827711533454
2015-03-10T08:00:00,10.62,-4.55,300.32358586871305
2015-03-10T09:00:00,10.62,-4.55,303.91381526724246
2015-03-10T10:00:00,10.62,-4.55,305.99003256678645
2015-03-10T11:00:00,10.62,-4.55,307.94454717485485
2015-03-10T12:00:00,10.62,-4.55,309.59633590569945
2015-03-10T13:00:00,10.62,-4.55,310.8906708194428
2015-03-10T14:00:00,10.62,-4.55,311.51372736573916
2015-03-10T15:00:00,10.62,-4.55,311.703935660278
2015-03-10T16:00:00,10.62,-4.55,311.5611837611573
2015-03-10T17:00:00,10.62,-4.55,311.1463230141148
2015-03-10T18:00:00,10.62,-4.55,310.23240468944914
2015-03-10T19:00:00,10.62,-4.55,309.06436502157663
2015-03-10T20:00:00,10.62,-4.55,307.7355859498685
2015-03-10T21:00:00,10.62,-4.55,306.40374517523014
2015-03-10T22:00:00,10.62,-4.55,304.2284052433208
2015-03-10T23:00:00,10.62,-4.55,303.66964445855876
2015-03-11T00:00:00,10.62,-4.55,303.23909248399895
2015-03-11T01:00:00,10.62,-4.55,302.91608282486254
2015-03-11T02:00:00,10.62,-4.55,302.7136277186029
2015-03-11T03:00:00,10.62,-4.55,302.22566881410177
2015-03-11T04:00:00,10.62,-4.55,301.55018060512566
2015-03-11T05:00:00,10.62,-4.55,300.7483971502787
2015-03-11T06:00:00,10.62,-4.55,299.97034189314087
2015-03-11T07:00:00,10.62,-4.55,300.18542652398764
2015-03-11T08:00:00,10.62,-4.55,302.5180614439361
2015-03-11T09:00:00,10.62,-4.55,304.59083432768364
2015-03-11T10:00:00,10.62,-4.55,306.71680429984343
2015-03-11T11:00:00,10.62,-4.55,308.76623169874813
2015-03-11T12:00:00,10.62,-4.55,310.5091060917662
2015-03-11T13:00:00,10.62,-4.55,311.7047010860106
2015-03-11T14:00:00,10.62,-4.55,312.38133743358543
2015-03-11T15:00:00,10.62,-4.55,312.69669283539633
2015-03-11T16:00:00,10.62,-4.55,312.3870781265796
2015-03-11T17:00:00,10.62,-4.55,311.9882913199206
2015-03-11T18:00:00,10.62,-4.55,311.00510196645916
2015-03-11T19:00:00,10.62,-4.55,309.0930684865473
2015-03-11T20:00:00,10.62,-4.55,307.3551693607908
2015-03-11T21:00:00,10.62,-4.55,305.9353046269091
2015-03-11T22:00:00,10.62,-4.55,305.11974350887624
2015-03-11T23:00:00,10.62,-4.55,304.61532795112527
2015-03-12T00:00:00,10.62,-4.55,303.4036590164974
2015-03-12T01:00:00,10.62,-4.55,302.85370062765963
2015-03-12T02:00:00,10.62,-4.55,301.2730964899423
2015-03-12T03:00:00,10.62,-4.55,300.5095843217229
2015-03-12T04:00:00,10.62,-4.55,300.4590662233746
2015-03-12T05:00:00,10.62,-4.55,297.62890457726803
2015-03-12T06:00:00,10.62,-4.55,296.927009180519
2015-03-12T07:00:00,10.62,-4.55,298.75140141405376
2015-03-12T08:00:00,10.62,-4.55,300.8046559416212
2015-03-12T09:00:00,10.62,-4.55,304.4572675373535
2015-03-12T10:00:00,10.62,-4.55,306.4665100852993
2015-03-12T11:00:00,10.62,-4.55,308.39117308979826
2015-03-12T12:00:00,10.62,-4.55,309.94460461401
2015-03-12T13:00:00,10.62,-4.55,310.9852008974128
2015-03-12T14:00:00,10.62,-4.55,311.8340580348116
2015-03-12T15:00:00,10.62,-4.55,311.88878597468903
2015-03-12T16:00:00,10.62,-4.55,311.8225766488234
2015-03-12T17:00:00,10.62,-4.55,311.180001746347
2015-03-12T18:00:00,10.62,-4.55,308.8864035387586
2015-03-12T19:00:00,10.62,-4.55,306.8790745551442
2015-03-12T20:00:00,10.62,-4.55,305.77188623300947
2015-03-12T21:00:00,10.62,-4.55,304.79788198833864
2015-03-12T22:00:00,10.62,-4.55,304.1820969865015
2015-03-12T23:00:00,10.62,-4.55,303.6493606766462
2015-03-13T00:00:00,10.62,-4.55,303.17747571252863
2015-03-13T01:00:00,10.62,-4.55,302.3645935845597
2015-03-13T02:00:00,10.62,-4.55,301.50081064537613
2015-03-13T03:00:00,10.62,-4.55,301.1594307686585
2015-03-13T04:00:00,10.62,-4.55,300.4028074320321
2015-03-13T05:00:00,10.62,-4.55,300.1754759894645
2015-03-13T06:00:00,10.62,-4.55,298.80191951240215
2015-03-13T07:00:00,10.62,-4.55,298.2615289452213
2015-03-13T08:00:00,10.62,-4.55,301.0228022753982
2015-03-13T09:00:00,10.62,-4.55,303.2781291963591
2015-03-13T10:00:00,10.62,-4.55,305.4174941188385
2015-03-13T11:00:00,10.62,-4.55,307.4573536960863
2015-03-13T12:00:00,10.62,-4.55,309.04714294259423
2015-03-13T13:00:00,10.62,-4.55,310.23355282804795
2015-03-13T14:00:00,10.62,-4.55,310.9526703037794
2015-03-13T15:00:00,10.62,-4.55,311.44024649541427
2015-03-13T16:00:00,10.62,-4.55,311.40274063451926
2015-03-13T17:00:00,10.62,-4.55,310.9496086008492
2015-03-13T18:00:00,10.62,-4.55,310.02191261299765
2015-03-13T19:00:00,10.62,-4.55,306.8446303971794
2015-03-13T20:00:00,10.62,-4.55,305.66357849185357
2015-03-13T21:00:00,10.62,-4.55,304.61341438679386
2015-03-13T22:00:00,10.62,-4.55,304.02288843413095
2015-03-13T23:00:00,10.62,-4.55,303.5245962822404
2015-03-14T00:00:00,10.62,-4.55,302.74577559937
2015-03-14T01:00:00,10.62,-4.55,302.02857168796993
2015-03-14T02:00:00,10.62,-4.55,301.3821696568308
2015-03-14T03:00:00,10.62,-4.55,300.79547083283063
2015-03-14T04:00:00,10.62,-4.55,300.2657962259055
2015-03-14T05:00:00,10.62,-4.55,299.86662670638026
2015-03-14T06:00:00,10.62,-4.55,299.47358059271545
2015-03-14T07:00:00,10.62,-4.55,300.3507584822186
2015-03-14T08:00:00,10.62,-4.55,301.7361790581355
2015-03-14T09:00:00,10.62,-4.55,303.62103992454183
2015-03-14T10:00:00,10.62,-4.55,305.72251627325994
2015-03-14T11:00:00,10.62,-4.55,307.58900692208505
2015-03-14T12:00:00,10.62,-4.55,309.2006108019707
2015-03-14T13:00:00,10.62,-4.55,310.5071925274349
2015-03-14T14:00:00,10.62,-4.55,311.3365313086536
2015-03-14T15:00:00,10.62,-4.55,311.64002261161
2015-03-14T16:00:00,10.62,-4.55,311.11226156901625
2015-03-14T17:00:00,10.62,-4.55,310.0980724733865
2015-03-14T18:00:00,10.62,-4.55,306.98853043489896
2015-03-14T19:00:00,10.62,-4.55,306.2694129591675
2015-03-14T20:00:00,10.62,-4.55,304.26897280714604
2015-03-14T21:00:00,10.62,-4.55,303.0630445655123
2015-03-14T22:00:00,10.62,-4.55,302.6876032436961
2015-03-14T23:00:00,10.62,-4.55,302.12310176593996
2015-03-15T00:00:00,10.62,-4.55,301.4307741908478
2015-03-15T01:00:00,10.62,-4.55,300.62707717166944
2015-03-15T02:00:00,10.62,-4.55,299.65690005566137
2015-03-15T03:00:00,10.62,-4.55,299.1578424780382
2015-03-15T04:00:00,10.62,-4.55,298.81531446272174
2015-03-15T05:00:00,10.62,-4.55,298.42992260638243
2015-03-15T06:00:00,10.62,-4.55,298.166616154385
2015-03-15T07:00:00,10.62,-4.55,298.57458806983453
2015-03-15T08:00:00,10.62,-4.55,300.5084361831241
2015-03-15T09:00:00,10.62,-4.55,303.043143496466
2015-03-15T10:00:00,10.62,-4.55,305.8419226875379
2015-03-15T11:00:00,10.62,-4.55,308.2840134872411
2015-03-15T12:00:00,10.62,-4.55,310.27105868894296
2015-03-15T13:00:00,10.62,-4.55,311.64461516600534
2015-03-15T14:00:00,10.62,-4.55,312.4731885214915
2015-03-15T15:00:00,10.62,-4.55,312.7831859431746
2015-03-15T16:00:00,10.62,-4.55,312.60369360889143
2015-03-15T17:00:00,10.62,-4.55,311.9213165683224
2015-03-15T18:00:00,10.62,-4.55,311.1367551924579
2015-03-15T19:00:00,10.62,-4.55,309.04714294259423
2015-03-15T20:00:00,10.62,-4.55,307.75089446451955
2015-03-15T21:00:00,10.62,-4.55,306.2613759889757
2015-03-15T22:00:00,10.62,-4.55,304.9237945213432
2015-03-15T23:00:00,10.62,-4.55,303.97964188024184
2015-03-16T00:00:00,10.62,-4.55,303.19469779151103
2015-03-16T01:00:00,10.62,-4.55,302.5601598592264
2015-03-16T02:00:00,10.62,-4.55,302.146829963649
2015-03-16T03:00:00,10.62,-4.55,301.86859770986683
2015-03-16T04:00:00,10.62,-4.55,301.60069870347405
2015-03-16T05:00:00,10.62,-4.55,300.9918025332299
2015-03-16T06:00:00,10.62,-4.55,300.4234739268109
2015-03-16T07:00:00,10.62,-4.55,300.7323232098952
2015-03-16T08:00:00,10.62,-4.55,302.05459616287663
2015-03-16T09:00:00,10.62,-4.55,303.75728570493584
2015-03-16T10:00:00,10.62,-4.55,306.1955493759763
2015-03-16T11:00:00,10.62,-4.55,308.25416188367166
2015-03-16T12:00:00,10.62,-4.55,310.32846561888425
2015-03-16T13:00:00,10.62,-4.55,311.54549253364
2015-03-16T14:00:00,10.62,-4.55,312.0089578146995
2015-03-16T15:00:00,10.62,-4.55,312.5952739258334
2015-03-16T16:00:00,10.62,-4.55,312.2183017525521
2015-03-16T17:00:00,10.62,-4.55,311.730342848051
2015-03-16T18:00:00,10.62,-4.55,310.8363255924317
2015-03-16T19:00:00,10.62,-4.55,309.7008165181926
2015-03-16T20:00:00,10.62,-4.55,308.19369325080015
2015-03-16T21:00:00,10.62,-4.55,306.352078938283
2015-03-16T22:00:00,10.62,-4.55,304.49132898245205
2015-03-16T23:00:00,10.62,-4.55,303.45685610490966
2015-03-17T00:00:00,10.62,-4.55,302.87704611250246
2015-03-17T01:00:00,10.62,-4.55,302.48820984036666
2015-03-17T02:00:00,10.62,-4.55,302.1032006968936
2015-03-17T03:00:00,10.62,-4.55,301.56931624843946
2015-03-17T04:00:00,10.62,-4.55,301.12345575922865
2015-03-17T05:00:00,10.62,-4.55,300.62554632020436
2015-03-17T06:00:00,10.62,-4.55,300.24474701826034
