time,latitude,longitude,t2m
2018-03-30T05:00:00,10.62,-4.55,300.4697842289083
2018-03-30T06:00:00,10.62,-4.55,300.27296297687684
2018-03-30T07:00:00,10.62,-4.55,300.66314031805183
2018-03-30T08:00:00,10.62,-4.55,302.0571753478448
2018-03-30T09:00:00,10.62,-4.55,303.8646043101615
2018-03-30T10:00:00,10.62,-4.55,305.89900144163414
2018-03-30T11:00:00,10.62,-4.55,307.5834171214312
2018-03-30T12:00:00,10.62,-4.55,309.03393430629654
2018-03-30T13:00:00,10.62,-4.55,310.0738296889485
2018-03-30T14:00:00,10.62,-4.55,310.62998833245274
2018-03-30T15:00:00,10.62,-4.55,310.4640070301234
2018-03-30T16:00:00,10.62,-4.55,306.809992764857
2018-03-30T17:00:00,10.62,-4.55,306.69910755244496
2018-03-30T18:00:00,10.62,-4.55,306.73791737678914
2018-03-30T19:00:00,10.62,-4.55,305.9215250004053
2018-03-30T20:00:00,10.62,-4.55,304.9561306198428
2018-03-30T21:00:00,10.62,-4.55,304.0458323291974
2018-03-30T22:00:00,10.62,-4.55,303.34482987697993
2018-03-30T23:00:00,10.62,-4.55,302.84827203514715
2018-03-31T00:00:00,10.62,-4.55,302.2415220134798
2018-03-31T01:00:00,10.62,-4.55,301.57863635302897
2018-03-31T02:00:00,10.62,-4.55,299.69012257913596
2018-03-31T03:00:00,10.62,-4.55,298.1630252944485
2018-03-31T04:00:00,10.62,-4.55,298.0313491047092
2018-03-31T05:00:00,10.62,-4.55,297.3171790335177
2018-03-31T06:00:00,10.62,-4.55,296.85076810880946
2018-03-31T07:00:00,10.62,-4.55,297.6893375276757
2018-03-31T08:00:00,10.62,-4.55,298.2590103064427
2018-03-31T09:00:00,10.62,-4.55,299.45726363307057
2018-03-31T10:00:00,10.62,-4.55,301.03737790994256
2018-03-31T11:00:00,10.62,-4.55,302.77481058192416
2018-03-31T12:00:00,10.62,-4.55,303.5018017558007
2018-03-31T13:00:00,10.62,-4.55,304.09677022364923
2018-03-31T14:00:00,10.62,-4.55,303.69065313319004
2018-03-31T15:00:00,10.62,-4.55,303.01875804923066
2018-03-31T16:00:00,10.62,-4.55,300.35439430474196
2018-03-31T17:00:00,10.62,-4.55,300.45141886560253
2018-03-31T18:00:00,10.62,-4.55,300.2781607212087
2018-03-31T19:00:00,10.62,-4.55,300.3595920490738
2018-03-31T20:00:00,10.62,-4.55,299.87342969590463
2018-03-31T21:00:00,10.62,-4.55,299.40355360830847
2018-03-31T22:00:00,10.62,-4.55,299.17069466224314
2018-03-31T23:00:00,10.62,-4.55,298.7739335115812
2018-04-01T00:00:00,10.62,-4.55,298.385835268139
2018-04-01T01:00:00,10.62,-4.55,297.9499177768441
2018-04-01T02:00:00,10.62,-4.55,297.5531566261821
2018-04-01T03:00:00,10.62,-4.55,297.29950670278953
2018-04-01T04:00:00,10.62,-4.55,297.12902068870596
2018-04-01T05:00:00,10.62,-4.55,296.8479959784991
2018-04-01T06:00:00,10.62,-4.55,296.642511819248
2018-04-01T07:00:00,10.62,-4.55,297.11516003715445
2018-04-01T08:00:00,10.62,-4.55,298.7524495016764
2018-04-01T09:00:00,10.62,-4.55,301.09732522790284
2018-04-01T10:00:00,10.62,-4.55,303.3160690250105
2018-04-01T11:00:00,10.62,-4.55,305.0334037522424
2018-04-01T12:00:00,10.62,-4.55,306.4250131680139
2018-04-01T13:00:00,10.62,-4.55,307.8557789244183
2018-04-01T14:00:00,10.62,-4.55,308.2196210276454
2018-04-01T15:00:00,10.62,-4.55,308.2113046367145
2018-04-01T16:00:00,10.62,-4.55,308.3533763151175
2018-04-01T17:00:00,10.62,-4.55,307.38659586939974
2018-04-01T18:00:00,10.62,-4.55,305.93573216824564
2018-04-01T19:00:00,10.62,-4.55,303.14662255979334
2018-04-01T20:00:00,10.62,-4.55,300.55190858935094
2018-04-01T21:00:00,10.62,-4.55,299.58859330652115
2018-04-01T22:00:00,10.62,-4.55,299.0085250390905
2018-04-01T23:00:00,10.62,-4.55,298.56706328717496
2018-04-02T00:00:00,10.62,-4.55,298.37925145865205
2018-04-02T01:00:00,10.62,-4.55,298.21742835178816
2018-04-02T02:00:00,10.62,-4.55,297.62661807940515
2018-04-02T03:00:00,10.62,-4.55,296.7922068560043
2018-04-02T04:00:00,10.62,-4.55,295.80151678636025
2018-04-02T05:00:00,10.62,-4.55,295.0953165898109
2018-04-02T06:00:00,10.62,-4.55,294.89468365860284
2018-04-02T07:00:00,10.62,-4.55,296.73260605433285
2018-04-02T08:00:00,10.62,-4.55,300.06574623618184
2018-04-02T09:00:00,10.62,-4.55,303.19132316104697
2018-04-02T10:00:00,10.62,-4.55,305.2007711197269
2018-04-02T11:00:00,10.62,-4.55,306.80618108568035
2018-04-02T12:00:00,10.62,-4.55,308.13056634142697
2018-04-02T13:00:00,10.62,-4.55,309.1274937042692
2018-04-02T14:00:00,10.62,-4.55,309.73874843769073
2018-04-02T15:00:00,10.62,-4.55,310.0107637243891
2018-04-02T16:00:00,10.62,-4.55,309.8354264822625
2018-04-02T17:00:00,10.62,-4.55,309.4116370610751
2018-04-02T18:00:00,10.62,-4.55,307.49193682119125
2018-04-02T19:00:00,10.62,-4.55,305.1546844533181
2018-04-02T20:00:00,10.62,-4.55,302.8423812582377
2018-04-02T21:00:00,10.62,-4.55,301.4334460280269
2018-04-02T22:00:00,10.62,-4.55,300.5307710957349
2018-04-02T23:00:00,10.62,-4.55,299.28920323300855
2018-04-03T00:00:00,10.62,-4.55,297.96862965643857
2018-04-03T01:00:00,10.62,-4.55,296.9661580329757
2018-04-03T02:00:00,10.62,-4.55,296.0572458074856
2018-04-03T03:00:00,10.62,-4.55,297.96412494468433
2018-04-03T04:00:00,10.62,-4.55,295.25020937089903
2018-04-03T05:00:00,10.62,-4.55,295.35797593671197
2018-04-03T06:00:00,10.62,-4.55,295.36525277877655
2018-04-03T07:00:00,10.62,-4.55,296.48450039156086
2018-04-03T08:00:00,10.62,-4.55,299.26667967423737
2018-04-03T09:00:00,10.62,-4.55,301.555766277969
2018-04-03T10:00:00,10.62,-4.55,303.8746532825363
2018-04-03T11:00:00,10.62,-4.55,305.987363095275
2018-04-03T12:00:00,10.62,-4.55,307.7629125590232
2018-04-03T13:00:00,10.62,-4.55,309.09561420570077
2018-04-03T14:00:00,10.62,-4.55,309.78379555523316
2018-04-03T15:00:00,10.62,-4.55,309.7342437259365
2018-04-03T16:00:00,10.62,-4.55,309.4497538528418
2018-04-03T17:00:00,10.62,-4.55,308.4427775176247
2018-04-03T18:00:00,10.62,-4.55,306.85434684982187
2018-04-03T19:00:00,10.62,-4.55,305.35185222163835
2018-04-03T20:00:00,10.62,-4.55,304.16780606285073
2018-04-03T21:00:00,10.62,-4.55,303.12028732184547
2018-04-03T22:00:00,10.62,-4.55,302.41027544611944
2018-04-03T23:00:00,10.62,-4.55,301.71897544998797
2018-04-04T00:00:00,10.62,-4.55,300.88560377545355
2018-04-04T01:00:00,10.62,-4.55,300.1814826766369
2018-04-04T02:00:00,10.62,-4.55,299.51790398360845
2018-04-04T03:00:00,10.62,-4.55,299.11213340943806
2018-04-04T04:00:00,10.62,-4.55,298.88273962626056
2018-04-04T05:00:00,10.62,-4.55,298.7157187750649
2018-04-04T06:00:00,10.62,-4.55,298.362965193079
2018-04-04T07:00:00,10.62,-4.55,299.07089797107227
2018-04-04T08:00:00,10.62,-4.55,300.90466217133684
2018-04-04T09:00:00,10.62,-4.55,302.8063435642038
2018-04-04T10:00:00,10.62,-4.55,304.80400996906496
2018-04-04T11:00:00,10.62,-4.55,306.4322900100784
2018-04-04T12:00:00,10.62,-4.55,308.1073497500782
2018-04-04T13:00:00,10.62,-4.55,309.3541153571364
2018-04-04T14:00:00,10.62,-4.55,310.143132946706
2018-04-04T15:00:00,10.62,-4.55,310.3694080832844
2018-04-04T16:00:00,10.62,-4.55,310.221445627972
2018-04-04T17:00:00,10.62,-4.55,310.0360594134706
2018-04-04T18:00:00,10.62,-4.55,308.1038845871903
2018-04-04T19:00:00,10.62,-4.55,306.46971376926746
2018-04-04T20:00:00,10.62,-4.55,304.75272555832436
2018-04-04T21:00:00,10.62,-4.55,303.5891238605752
2018-04-04T22:00:00,10.62,-4.55,302.71313068251993
2018-04-04T23:00:00,10.62,-4.55,301.9625764010057
2018-04-05T00:00:00,10.62,-4.55,301.4687906894832
2018-04-05T01:00:00,10.62,-4.55,301.3128583595288
2018-04-05T02:00:00,10.62,-4.55,300.55572026852764
2018-04-05T03:00:00,10.62,-4.55,299.73205105007924
2018-04-05T04:00:00,10.62,-4.55,299.1356965170756
2018-04-05T05:00:00,10.62,-4.55,298.62042679564826
2018-04-05T06:00:00,10.62,-4.55,298.172034717957
2018-04-05T07:00:00,10.62,-4.55,298.4236055436169
2018-04-05T08:00:00,10.62,-4.55,299.7542280925617
2018-04-05T09:00:00,10.62,-4.55,301.599773846645
2018-04-05T10:00:00,10.62,-4.55,303.6961973938107
2018-04-05T11:00:00,10.62,-4.55,305.7926209409763
2018-04-05T12:00:00,10.62,-4.55,307.6416318579475
2018-04-05T13:00:00,10.62,-4.55,308.98299641184474
2018-04-05T14:00:00,10.62,-4.55,309.89052257217975
2018-04-05T15:00:00,10.62,-4.55,310.1375886860854
2018-04-05T16:00:00,10.62,-4.55,310.1400143001069
2018-04-05T17:00:00,10.62,-4.55,309.7120666834541
2018-04-05T18:00:00,10.62,-4.55,307.3654583757837
2018-04-05T19:00:00,10.62,-4.55,306.50956314247804
2018-04-05T20:00:00,10.62,-4.55,305.3702175849441
2018-04-05T21:00:00,10.62,-4.55,304.2031507243071
2018-04-05T22:00:00,10.62,-4.55,303.43700320979747
2018-04-05T23:00:00,10.62,-4.55,302.5027952952258
2018-04-06T00:00:00,10.62,-4.55,301.63130682892466
2018-04-06T01:00:00,10.62,-4.55,300.93584863732775
2018-04-06T02:00:00,10.62,-4.55,300.292367889049
2018-04-06T03:00:00,10.62,-4.55,299.8006612752592
2018-04-06T04:00:00,10.62,-4.55,299.32662699219765
2018-04-06T05:00:00,10.62,-4.55,298.9250146134927
2018-04-06T06:00:00,10.62,-4.55,298.58785426450225
2018-04-06T07:00:00,10.62,-4.55,298.96347792154813
2018-04-06T08:00:00,10.62,-4.55,301.4816117921684
2018-04-06T09:00:00,10.62,-4.55,303.77762872167574
2018-04-06T10:00:00,10.62,-4.55,305.76871131704996
2018-04-06T11:00:00,10.62,-4.55,307.5012927609885
2018-04-06T12:00:00,10.62,-4.55,308.85651796643725
2018-04-06T13:00:00,10.62,-4.55,309.798695755651
2018-04-06T14:00:00,10.62,-4.55,310.5243008643725
2018-04-06T15:00:00,10.62,-4.55,310.55652687922975
2018-04-06T16:00:00,10.62,-4.55,310.54578487427733
2018-04-06T17:00:00,10.62,-4.55,309.9826959049973
2018-04-06T18:00:00,10.62,-4.55,308.69538789215096
2018-04-06T19:00:00,10.62,-4.55,307.1062641917705
2018-04-06T20:00:00,10.62,-4.55,305.36155467772437
2018-04-06T21:00:00,10.62,-4.55,304.25997939566827
2018-04-06T22:00:00,10.62,-4.55,303.44843824732743
2018-04-06T23:00:00,10.62,-4.55,302.6774395047748
2018-04-07T00:00:00,10.62,-4.55,302.0093560999921
2018-04-07T01:00:00,10.62,-4.55,301.54502427301657
2018-04-07T02:00:00,10.62,-4.55,300.96634207074106
2018-04-07T03:00:00,10.62,-4.55,300.4444885398268
2018-04-07T04:00:00,10.62,-4.55,300.09485360444
2018-04-07T05:00:00,10.62,-4.55,299.7188834311053
2018-04-07T06:00:00,10.62,-4.55,299.32073621528826
2018-04-07T07:00:00,10.62,-4.55,299.7344766641008
2018-04-07T08:00:00,10.62,-4.55,301.2539505904349
2018-04-07T09:00:00,10.62,-4.55,303.1078127354491
2018-04-07T10:00:00,10.62,-4.55,305.309923750695
2018-04-07T11:00:00,10.62,-4.55,307.3495186264995
2018-04-07T12:00:00,10.62,-4.55,309.1167516993168
2018-04-07T13:00:00,10.62,-4.55,310.39505028865466
2018-04-07T14:00:00,10.62,-4.55,311.06105459570466
2018-04-07T15:00:00,10.62,-4.55,311.0218982550716
2018-04-07T16:00:00,10.62,-4.55,310.95883229051225
2018-04-07T17:00:00,10.62,-4.55,310.30426302099227
2018-04-07T18:00:00,10.62,-4.55,309.4691587650139
2018-04-07T19:00:00,10.62,-4.55,307.2753641406989
2018-04-07T20:00:00,10.62,-4.55,305.81410495088113
2018-04-07T21:00:00,10.62,-4.55,304.89756936703765
2018-04-07T22:00:00,10.62,-4.55,303.940491377406
2018-04-07T23:00:00,10.62,-4.55,303.05687484099735
2018-04-08T00:00:00,10.62,-4.55,302.4761135409891
2018-04-08T01:00:00,10.62,-4.55,301.78585309372403
2018-04-08T02:00:00,10.62,-4.55,301.3842407150191
2018-04-08T03:00:00,10.62,-4.55,300.9770840756935
2018-04-08T04:00:00,10.62,-4.55,300.6014604186476
2018-04-08T05:00:00,10.62,-4.55,300.09866528361664
2018-04-08T06:00:00,10.62,-4.55,299.51478533700936
2018-04-08T07:00:00,10.62,-4.55,300.2040062354081
2018-04-08T08:00:00,10.62,-4.55,301.49963063918534
2018-04-08T09:00:00,10.62,-4.55,303.1150895775137
2018-04-08T10:00:00,10.62,-4.55,305.2385413952047
2018-04-08T11:00:00,10.62,-4.55,307.1426484020932
2018-04-08T12:00:00,10.62,-4.55,308.3363970169669
2018-04-08T13:00:00,10.62,-4.55,309.4355466850015
2018-04-08T14:00:00,10.62,-4.55,309.7117201671653
2018-04-08T15:00:00,10.62,-4.55,309.15833365397134
2018-04-08T16:00:00,10.62,-4.55,308.6014819778895
2018-04-08T17:00:00,10.62,-4.55,306.30477201580453
2018-04-08T18:00:00,10.62,-4.55,301.04292217056314
2018-04-08T19:00:00,10.62,-4.55,300.48572397819254
2018-04-08T20:00:00,10.62,-4.55,300.11599109805604
2018-04-08T21:00:00,10.62,-4.55,299.69185516057985
2018-04-08T22:00:00,10.62,-4.55,299.4763220289539
2018-04-08T23:00:00,10.62,-4.55,299.23237456164736
2018-04-09T00:00:00,10.62,-4.55,299.03312769559443
2018-04-09T01:00:00,10.62,-4.55,298.0043208341837
2018-04-09T02:00:00,10.62,-4.55,296.58048540355503
2018-04-09T03:00:00,10.62,-4.55,296.3535172343991
2018-04-09T04:00:00,10.62,-4.55,296.3237168335633
2018-04-09T05:00:00,10.62,-4.55,296.5125682109526
2018-04-09T06:00:00,10.62,-4.55,296.55969442622774
2018-04-09T07:00:00,10.62,-4.55,297.34697943435344
2018-04-09T08:00:00,10.62,-4.55,298.41563566897474
2018-04-09T09:00:00,10.62,-4.55,300.1419798197151
2018-04-09T10:00:00,10.62,-4.55,301.8149604619822
2018-04-09T11:00:00,10.62,-4.55,303.742977092797
2018-04-09T12:00:00,10.62,-4.55,305.2340366834505
2018-04-09T13:00:00,10.62,-4.55,306.3446213890151
2018-04-09T14:00:00,10.62,-4.55,306.8723656968388
2018-04-09T15:00:00,10.62,-4.55,307.32699506772826
2018-04-09T16:00:00,10.62,-4.55,307.2954620854486
2018-04-09T17:00:00,10.62,-4.55,306.8488025892012
2018-04-09T18:00:00,10.62,-4.55,305.7226246506412
2018-04-09T19:00:00,10.62,-4.55,304.21874395730254
2018-04-09T20:00:00,10.62,-4.55,303.20830245919757
2018-04-09T21:00:00,10.62,-4.55,302.36072361682284
2018-04-09T22:00:00,10.62,-4.55,301.44696016328965
2018-04-09T23:00:00,10.62,-4.55,300.75462061829177
2018-04-10T00:00:00,10.62,-4.55,300.1759384160163
2018-04-10T01:00:00,10.62,-4.55,299.78576107484133
2018-04-10T02:00:00,10.62,-4.55,299.42711671594606
2018-04-10T03:00:00,10.62,-4.55,299.21331616576407
2018-04-10T04:00:00,10.62,-4.55,299.06396764529654
2018-04-10T05:00:00,10.62,-4.55,298.7032441886685
2018-04-10T06:00:00,10.62,-4.55,298.29435496789904
2018-04-10T07:00:00,10.62,-4.55,298.64052474039795
2018-04-10T08:00:00,10.62,-4.55,300.4635469357101
2018-04-10T09:00:00,10.62,-4.55,302.23251258997135
2018-04-10T10:00:00,10.62,-4.55,303.9765290714399
2018-04-10T11:00:00,10.62,-4.55,305.72435723208514
2018-04-10T12:00:00,10.62,-4.55,307.1235900062099
2018-04-10T13:00:00,10.62,-4.55,308.0137903521055
2018-04-10T14:00:00,10.62,-4.55,308.3665439340914
2018-04-10T15:00:00,10.62,-4.55,308.4947549609429
2018-04-10T16:00:00,10.62,-4.55,308.38248368337565
2018-04-10T17:00:00,10.62,-4.55,307.0470099063878
2018-04-10T18:00:00,10.62,-4.55,305.3861573342283
2018-04-10T19:00:00,10.62,-4.55,303.754412130327
2018-04-10T20:00:00,10.62,-4.55,301.75224101371157
2018-04-10T21:00:00,10.62,-4.55,300.088269794953
2018-04-10T22:00:00,10.62,-4.55,299.45033330729484
2018-04-10T23:00:00,10.62,-4.55,299.19529731874707
2018-04-11T00:00:00,10.62,-4.55,298.9617453401042
2018-04-11T01:00:00,10.62,-4.55,298.56394464057587
2018-04-11T02:00:00,10.62,-4.55,298.18104414146546
2018-04-11T03:00:00,10.62,-4.55,297.8331417875226
2018-04-11T04:00:00,10.62,-4.55,297.73299858006294
2018-04-11T05:00:00,10.62,-4.55,297.4100453989128
2018-04-11T06:00:00,10.62,-4.55,297.20594730481685
2018-04-11T07:00:00,10.62,-4.55,298.1630252944485
2018-04-11T08:00:00,10.62,-4.55,299.5771582689911
2018-04-11T09:00:00,10.62,-4.55,301.44661364700085
2018-04-11T10:00:00,10.62,-4.55,303.1989465194003
2018-04-11T11:00:00,10.62,-4.55,304.441553930993
2018-04-11T12:00:00,10.62,-4.55,305.63322344813395
2018-04-11T13:00:00,10.62,-4.55,306.25556670279667
2018-04-11T14:00:00,10.62,-4.55,306.62495306664437
2018-04-11T15:00:00,10.62,-4.55,305.50882410045915
2018-04-11T16:00:00,10.62,-4.55,305.3390311189532
2018-04-11T17:00:00,10.62,-4.55,305.158149616206
2018-04-11T18:00:00,10.62,-4.55,304.5597159854696
2018-04-11T19:00:00,10.62,-4.55,304.2232486690568
2018-04-11T20:00:00,10.62,-4.55,303.0385094776916
2018-04-11T21:00:00,10.62,-4.55,302.33023018340947
2018-04-11T22:00:00,10.62,-4.55,301.65244432254076
2018-04-11T23:00:00,10.62,-4.55,301.18464733267734
2018-04-12T00:00:00,10.62,-4.55,300.7286318966327
2018-04-12T01:00:00,10.62,-4.55,300.0172339557515
2018-04-12T02:00:00,10.62,-4.55,299.2604423810392
2018-04-12T03:00:00,10.62,-4.55,298.42291251103927
2018-04-12T04:00:00,10.62,-4.55,297.7558686551229
2018-04-12T05:00:00,10.62,-4.55,297.4859324661573
2018-04-12T06:00:00,10.62,-4.55,297.2655481064883
2018-04-12T07:00:00,10.62,-4.55,298.4676131122929
2018-04-12T08:00:00,10.62,-4.55,300.0203526023506
2018-04-12T09:00:00,10.62,-4.55,301.90990592511
2018-04-12T10:00:00,10.62,-4.55,304.1206798475756
2018-04-12T11:00:00,10.62,-4.55,305.85222174264777
2018-04-12T12:00:00,10.62,-4.55,307.17314183550656
2018-04-12T13:00:00,10.62,-4.55,308.22447225568845
2018-04-12T14:00:00,10.62,-4.55,308.4438170664911
2018-04-12T15:00:00,10.62,-4.55,306.6977214872898
2018-04-12T16:00:00,10.62,-4.55,303.6757529327722
2018-04-12T17:00:00,10.62,-4.55,304.1373126294374
2018-04-12T18:00:00,10.62,-4.55,303.9117305254366
2018-04-12T19:00:00,10.62,-4.55,305.6959428964045
2018-04-12T20:00:00,10.62,-4.55,305.21082009210176
2018-04-12T21:00:00,10.62,-4.55,302.479578703877
2018-04-12T22:00:00,10.62,-4.55,301.6971449237943
2018-04-12T23:00:00,10.62,-4.55,301.2598413673443
2018-04-13T00:00:00,10.62,-4.55,300.79239089376966
2018-04-13T01:00:00,10.62,-4.55,300.3055355080229
2018-04-13T02:00:00,10.62,-4.55,300.0404505471003
2018-04-13T03:00:00,10.62,-4.55,299.5272599234057
2018-04-13T04:00:00,10.62,-4.55,298.955508046906
2018-04-13T05:00:00,10.62,-4.55,298.45964323765077
2018-04-13T06:00:00,10.62,-4.55,298.1741138156897
2018-04-13T07:00:00,10.62,-4.55,299.0823330086023
2018-04-13T08:00:00,10.62,-4.55,301.2425155529049
2018-04-13T09:00:00,10.62,-4.55,303.1701856674309
2018-04-13T10:00:00,10.62,-4.55,305.04969001781546
2018-04-13T11:00:00,10.62,-4.55,306.52966108722774
2018-04-13T12:00:00,10.62,-4.55,307.611484940823
2018-04-13T13:00:00,10.62,-4.55,308.649647742031
2018-04-13T14:00:00,10.62,-4.55,309.24496272616824
2018-04-13T15:00:00,10.62,-4.55,309.6032605687747
2018-04-13T16:00:00,10.62,-4.55,309.43727926644544
2018-04-13T17:00:00,10.62,-4.55,308.6860319523537
2018-04-13T18:00:00,10.62,-4.55,307.4278313077655
2018-04-13T19:00:00,10.62,-4.55,305.4599653037401
2018-04-13T20:00:00,10.62,-4.55,304.61169342878776
2018-04-13T21:00:00,10.62,-4.55,303.8417342351015
2018-04-13T22:00:00,10.62,-4.55,303.145583010927
2018-04-13T23:00:00,10.62,-4.55,302.6310063220772
2018-04-14T00:00:00,10.62,-4.55,301.3610241236703
2018-04-14T01:00:00,10.62,-4.55,300.50547540665343
2018-04-14T02:00:00,10.62,-4.55,300.0979722510391
2018-04-14T03:00:00,10.62,-4.55,299.7542280925617
2018-04-14T04:00:00,10.62,-4.55,299.53107160258236
2018-04-14T05:00:00,10.62,-4.55,299.35746694189976
2018-04-14T06:00:00,10.62,-4.55,299.1700016296656
2018-04-14T07:00:00,10.62,-4.55,299.6461150104599
2018-04-14T08:00:00,10.62,-4.55,300.84506136966536
2018-04-14T09:00:00,10.62,-4.55,302.9705922850892
2018-04-14T10:00:00,10.62,-4.55,304.7554976886347
2018-04-14T11:00:00,10.62,-4.55,306.1117624429498
2018-04-14T12:00:00,10.62,-4.55,306.9146406840709
2018-04-14T13:00:00,10.62,-4.55,307.77330804768684
2018-04-14T14:00:00,10.62,-4.55,308.32600152830327
2018-04-14T15:00:00,10.62,-4.55,308.15690157937485
2018-04-14T16:00:00,10.62,-4.55,307.65930418867566
2018-04-14T17:00:00,10.62,-4.55,304.4422469635706
2018-04-14T18:00:00,10.62,-4.55,303.3801745384363
2018-04-14T19:00:00,10.62,-4.55,304.2034972405959
2018-04-14T20:00:00,10.62,-4.55,303.2356772460118
2018-04-14T21:00:00,10.62,-4.55,302.4154731904513
2018-04-14T22:00:00,10.62,-4.55,301.76159695350884
2018-04-14T23:00:00,10.62,-4.55,301.30904668035214
2018-04-15T00:00:00,10.62,-4.55,300.87971299854416
2018-04-15T01:00:00,10.62,-4.55,300.50235676005434
2018-04-15T02:00:00,10.62,-4.55,300.0965861858839
2018-04-15T03:00:00,10.62,-4.55,299.65269881994686
2018-04-15T04:00:00,10.62,-4.55,299.1932182210144
2018-04-15T05:00:00,10.62,-4.55,298.7264607800173
2018-04-15T06:00:00,10.62,-4.55,298.31375988007113
2018-04-15T07:00:00,10.62,-4.55,299.0119902019784
2018-04-15T08:00:00,10.62,-4.55,300.71303866363724
2018-04-15T09:00:00,10.62,-4.55,302.81431343884594
2018-04-15T10:00:00,10.62,-4.55,305.0881533258709
2018-04-15T11:00:00,10.62,-4.55,307.1682906074635
2018-04-15T12:00:00,10.62,-4.55,308.89013004644966
2018-04-15T13:00:00,10.62,-4.55,309.43693275015664
2018-04-15T14:00:00,10.62,-4.55,310.3423798127589
2018-04-15T15:00:00,10.62,-4.55,310.5010842730237
2018-04-15T16:00:00,10.62,-4.55,310.34757755709074
2018-04-15T17:00:00,10.62,-4.55,309.9868541004627
2018-04-15T18:00:00,10.62,-4.55,309.1600662354153
2018-04-15T19:00:00,10.62,-4.55,308.07824238182
2018-04-15T20:00:00,10.62,-4.55,306.0583989344765
2018-04-15T21:00:00,10.62,-4.55,304.61169342878776
2018-04-15T22:00:00,10.62,-4.55,303.5316021566365
2018-04-15T23:00:00,10.62,-4.55,302.67050917899905
2018-04-16T00:00:00,10.62,-4.55,301.9157967020194
2018-04-16T01:00:00,10.62,-4.55,301.19434978876336
2018-04-16T02:00:00,10.62,-4.55,300.5986882883373
2018-04-16T03:00:00,10.62,-4.55,300.0702509479361
2018-04-16T04:00:00,10.62,-4.55,299.8346198715604
2018-04-16T05:00:00,10.62,-4.55,299.5397345098021
2018-04-16T06:00:00,10.62,-4.55,299.25281902268586
2018-04-16T07:00:00,10.62,-4.55,300.03109460730303
2018-04-16T08:00:00,10.62,-4.55,301.9244596092391
2018-04-16T09:00:00,10.62,-4.55,303.87326721738117
2018-04-16T10:00:00,10.62,-4.55,306.40664780470814
2018-04-16T11:00:00,10.62,-4.55,308.4375797732929
2018-04-16T12:00:00,10.62,-4.55,309.73597630738044
2018-04-16T13:00:00,10.62,-4.55,310.6192463275003
2018-04-16T14:00:00,10.62,-4.55,311.2706969504212
2018-04-16T15:00:00,10.62,-4.55,311.5756312845544
2018-04-16T16:00:00,10.62,-4.55,311.1854539433794
2018-04-16T17:00:00,10.62,-4.55,310.8053255745793
2018-04-16T18:00:00,10.62,-4.55,309.8984924468219
2018-04-16T19:00:00,10.62,-4.55,308.7560282426888
2018-04-16T20:00:00,10.62,-4.55,307.33635100752554
2018-04-16T21:00:00,10.62,-4.55,306.0348358268389
2018-04-16T22:00:00,10.62,-4.55,304.9828123740794
2018-04-16T23:00:00,10.62,-4.55,303.9765290714399
