time,latitude,longitude,t2m
2016-03-03T13:00:00,10.62,-4.55,311.05431205178235
2016-03-03T14:00:00,10.62,-4.55,312.01622600996944
2016-03-03T15:00:00,10.62,-4.55,312.43351905078475
2016-03-03T16:00:00,10.62,-4.55,312.4117627469474
2016-03-03T17:00:00,10.62,-4.55,311.9263475088707
2016-03-03T18:00:00,10.62,-4.55,310.75293374452684
2016-03-03T19:00:00,10.62,-4.55,308.3961197157169
2016-03-03T20:00:00,10.62,-4.55,306.05428543709013
2016-03-03T21:00:00,10.62,-4.55,303.9792333760102
2016-03-03T22:00:00,10.62,-4.55,302.3753301242611
2016-03-03T23:00:00,10.62,-4.55,301.33851741515844
2016-03-04T00:00:00,10.62,-4.55,300.56099704851107
2016-03-04T01:00:00,10.62,-4.55,299.83305252175546
2016-03-04T02:00:00,10.62,-4.55,299.1368507989593
2016-03-04T03:00:00,10.62,-4.55,298.55585048828567
2016-03-04T04:00:00,10.62,-4.55,298.03334253546996
2016-03-04T05:00:00,10.62,-4.55,297.46910527857267
2016-03-04T06:00:00,10.62,-4.55,296.9523038972552
2016-03-04T07:00:00,10.62,-4.55,296.56461369608746
2016-03-04T08:00:00,10.62,-4.55,298.9246376713652
2016-03-04T09:00:00,10.62,-4.55,302.529407554716
2016-03-04T10:00:00,10.62,-4.55,305.3402506783617
2016-03-04T11:00:00,10.62,-4.55,307.7006313143581
2016-03-04T12:00:00,10.62,-4.55,309.4899981398029
2016-03-04T13:00:00,10.62,-4.55,310.79216642357784
2016-03-04T14:00:00,10.62,-4.55,311.6520754162323
2016-03-04T15:00:00,10.62,-4.55,312.11680433262745
2016-03-04T16:00:00,10.62,-4.55,312.1631702260514
2016-03-04T17:00:00,10.62,-4.55,311.718770970619
2016-03-04T18:00:00,10.62,-4.55,310.6837415651096
2016-03-04T19:00:00,10.62,-4.55,308.56589021779223
2016-03-04T20:00:00,10.62,-4.55,305.8021263090077
2016-03-04T21:00:00,10.62,-4.55,303.6721484972564
2016-03-04T22:00:00,10.62,-4.55,300.8673686058276
2016-03-04T23:00:00,10.62,-4.55,298.8055129913376
2016-03-05T00:00:00,10.62,-4.55,297.49514151103375
2016-03-05T01:00:00,10.62,-4.55,296.8909582536482
2016-03-05T02:00:00,10.62,-4.55,296.7054946799525
2016-03-05T03:00:00,10.62,-4.55,296.4618954091176
2016-03-05T04:00:00,10.62,-4.55,296.0149995286547
2016-03-05T05:00:00,10.62,-4.55,295.5167445047068
2016-03-05T06:00:00,10.62,-4.55,295.01385289141655
2016-03-05T07:00:00,10.62,-4.55,294.961067105057
2016-03-05T08:00:00,10.62,-4.55,298.47346186227855
2016-03-05T09:00:00,10.62,-4.55,303.3197677072345
2016-03-05T10:00:00,10.62,-4.55,306.58428326499745
2016-03-05T11:00:00,10.62,-4.55,309.0709217953943
2016-03-05T12:00:00,10.62,-4.55,310.76113694105567
2016-03-05T13:00:00,10.62,-4.55,311.91208108012495
2016-03-05T14:00:00,10.62,-4.55,312.6528653927518
2016-03-05T15:00:00,10.62,-4.55,312.9185776281427
2016-03-05T16:00:00,10.62,-4.55,312.7595069476268
2016-03-05T17:00:00,10.62,-4.55,312.14712049371235
2016-03-05T18:00:00,10.62,-4.55,310.6291724751568
2016-03-05T19:00:00,10.62,-4.55,308.16393358787866
2016-03-05T20:00:00,10.62,-4.55,305.7165277365328
2016-03-05T21:00:00,10.62,-4.55,303.6746451222869
2016-03-05T22:00:00,10.62,-4.55,302.11532446036847
2016-03-05T23:00:00,10.62,-4.55,301.069238572581
2016-03-06T00:00:00,10.62,-4.55,300.212896187113
2016-03-06T01:00:00,10.62,-4.55,299.3433573550551
2016-03-06T02:00:00,10.62,-4.55,298.55014391678736
2016-03-06T03:00:00,10.62,-4.55,297.92420435556437
2016-03-06T04:00:00,10.62,-4.55,297.3867166525655
2016-03-06T05:00:00,10.62,-4.55,296.9152111825161
2016-03-06T06:00:00,10.62,-4.55,296.3670236579579
2016-03-06T07:00:00,10.62,-4.55,296.40482969413426
2016-03-06T08:00:00,10.62,-4.55,299.26524865767175
2016-03-06T09:00:00,10.62,-4.55,303.6047396214324
2016-03-06T10:00:00,10.62,-4.55,307.0247592525247
2016-03-06T11:00:00,10.62,-4.55,309.36088695965316
2016-03-06T12:00:00,10.62,-4.55,310.8078594951983
2016-03-06T13:00:00,10.62,-4.55,311.696658006063
2016-03-06T14:00:00,10.62,-4.55,312.2220192446279
2016-03-06T15:00:00,10.62,-4.55,312.35006044262167
2016-03-06T16:00:00,10.62,-4.55,312.20739615516345
2016-03-06T17:00:00,10.62,-4.55,311.6631318985103
2016-03-06T18:00:00,10.62,-4.55,310.7518637623709
2016-03-06T19:00:00,10.62,-4.55,308.35118046516754
2016-03-06T20:00:00,10.62,-4.55,307.4003229892585
2016-03-06T21:00:00,10.62,-4.55,306.22976251066376
2016-03-06T22:00:00,10.62,-4.55,305.16406028335075
2016-03-06T23:00:00,10.62,-4.55,303.232742491885
2016-03-07T00:00:00,10.62,-4.55,298.1959798231723
2016-03-07T01:00:00,10.62,-4.55,296.46011210552433
2016-03-07T02:00:00,10.62,-4.55,296.32386771100175
2016-03-07T03:00:00,10.62,-4.55,296.54036076721957
2016-03-07T04:00:00,10.62,-4.55,296.6102662680741
2016-03-07T05:00:00,10.62,-4.55,296.67161191168117
2016-03-07T06:00:00,10.62,-4.55,296.6327358933488
2016-03-07T07:00:00,10.62,-4.55,295.80991961543344
2016-03-07T08:00:00,10.62,-4.55,298.1043180184804
2016-03-07T09:00:00,10.62,-4.55,302.46841857182756
2016-03-07T10:00:00,10.62,-4.55,305.2150627661171
2016-03-07T11:00:00,10.62,-4.55,307.7794533331787
2016-03-07T12:00:00,10.62,-4.55,309.89159810899775
2016-03-07T13:00:00,10.62,-4.55,311.2725884115934
2016-03-07T14:00:00,10.62,-4.55,312.06330522483063
2016-03-07T15:00:00,10.62,-4.55,312.39856630035746
2016-03-07T16:00:00,10.62,-4.55,312.2855048525468
2016-03-07T17:00:00,10.62,-4.55,311.7676334890735
2016-03-07T18:00:00,10.62,-4.55,310.6523554218688
2016-03-07T19:00:00,10.62,-4.55,308.50204794915464
2016-03-07T20:00:00,10.62,-4.55,306.7294441774862
2016-03-07T21:00:00,10.62,-4.55,305.58955652069494
2016-03-07T22:00:00,10.62,-4.55,301.9616036906322
2016-03-07T23:00:00,10.62,-4.55,299.8002397356401
2016-03-08T00:00:00,10.62,-4.55,299.1208010666203
2016-03-08T01:00:00,10.62,-4.55,298.9175044569923
2016-03-08T02:00:00,10.62,-4.55,299.0833516911625
2016-03-08T03:00:00,10.62,-4.55,299.12365435236944
2016-03-08T04:00:00,10.62,-4.55,299.11580781655925
2016-03-08T05:00:00,10.62,-4.55,298.55228388109924
2016-03-08T06:00:00,10.62,-4.55,298.0511755714022
2016-03-08T07:00:00,10.62,-4.55,297.70985126365844
2016-03-08T08:00:00,10.62,-4.55,300.39514981434087
2016-03-08T09:00:00,10.62,-4.55,303.8658152674809
2016-03-08T10:00:00,10.62,-4.55,306.4523187990986
2016-03-08T11:00:00,10.62,-4.55,308.72139429112167
2016-03-08T12:00:00,10.62,-4.55,310.55213375992935
2016-03-08T13:00:00,10.62,-4.55,311.83397238274154
2016-03-08T14:00:00,10.62,-4.55,312.58759648123964
2016-03-08T15:00:00,10.62,-4.55,312.85402203806785
2016-03-08T16:00:00,10.62,-4.55,312.71849096498255
2016-03-08T17:00:00,10.62,-4.55,312.14961711874287
2016-03-08T18:00:00,10.62,-4.55,310.9947497117685
2016-03-08T19:00:00,10.62,-4.55,309.18612320751686
2016-03-08T20:00:00,10.62,-4.55,307.02333260965014
2016-03-08T21:00:00,10.62,-4.55,304.8555487617224
2016-03-08T22:00:00,10.62,-4.55,303.7795033735687
2016-03-08T23:00:00,10.62,-4.55,302.89641143420226
2016-03-09T00:00:00,10.62,-4.55,302.06753192406995
2016-03-09T01:00:00,10.62,-4.55,301.5906765432408
2016-03-09T02:00:00,10.62,-4.55,301.3670502726501
2016-03-09T03:00:00,10.62,-4.55,300.0905615606176
2016-03-09T04:00:00,10.62,-4.55,299.09476483415915
2016-03-09T05:00:00,10.62,-4.55,300.4318858683614
2016-03-09T06:00:00,10.62,-4.55,299.4186127666893
2016-03-09T07:00:00,10.62,-4.55,298.88041174225316
2016-03-09T08:00:00,10.62,-4.55,300.4607753865717
2016-03-09T09:00:00,10.62,-4.55,303.4727751555335
2016-03-09T10:00:00,10.62,-4.55,305.42299596508747
2016-03-09T11:00:00,10.62,-4.55,307.3739300960787
2016-03-09T12:00:00,10.62,-4.55,309.1347640640319
2016-03-09T13:00:00,10.62,-4.55,310.3524037574879
2016-03-09T14:00:00,10.62,-4.55,311.24084560763396
2016-03-09T15:00:00,10.62,-4.55,311.5251042003945
2016-03-09T16:00:00,10.62,-4.55,311.4965713429028
2016-03-09T17:00:00,10.62,-4.55,311.1256441955114
2016-03-09T18:00:00,10.62,-4.55,310.068501825446
2016-03-09T19:00:00,10.62,-4.55,309.0855448848588
2016-03-09T20:00:00,10.62,-4.55,307.5922064558898
2016-03-09T21:00:00,10.62,-4.55,306.12026767003954
2016-03-09T22:00:00,10.62,-4.55,304.5994663657348
2016-03-09T23:00:00,10.62,-4.55,303.2655552780004
2016-03-10T00:00:00,10.62,-4.55,303.1528504909084
2016-03-10T01:00:00,10.62,-4.55,302.2290992296164
2016-03-10T02:00:00,10.62,-4.55,300.40549297518163
2016-03-10T03:00:00,10.62,-4.55,300.4803917260972
2016-03-10T04:00:00,10.62,-4.55,300.19684645477395
2016-03-10T05:00:00,10.62,-4.55,299.1101012450609
2016-03-10T06:00:00,10.62,-4.55,297.4402157603624
2016-03-10T07:00:00,10.62,-4.55,298.3297275926644
2016-03-10T08:00:00,10.62,-4.55,301.5489472391593
2016-03-10T09:00:00,10.62,-4.55,305.3527338035143
2016-03-10T10:00:00,10.62,-4.55,307.60647288463565
2016-03-10T11:00:00,10.62,-4.55,309.58130328377615
2016-03-10T12:00:00,10.62,-4.55,311.0728584091519
2016-03-10T13:00:00,10.62,-4.55,312.1810032619837
2016-03-10T14:00:00,10.62,-4.55,312.7259808400741
2016-03-10T15:00:00,10.62,-4.55,312.9332007176072
2016-03-10T16:00:00,10.62,-4.55,312.67319505371455
2016-03-10T17:00:00,10.62,-4.55,312.16923345826837
2016-03-10T18:00:00,10.62,-4.55,311.2832882331528
2016-03-10T19:00:00,10.62,-4.55,309.8798283052825
2016-03-10T20:00:00,10.62,-4.55,307.82510590516534
2016-03-10T21:00:00,10.62,-4.55,306.8781716971614
2016-03-10T22:00:00,10.62,-4.55,305.42156932221286
2016-03-10T23:00:00,10.62,-4.55,304.66045534862326
2016-03-11T00:00:00,10.62,-4.55,303.8936348035353
2016-03-11T01:00:00,10.62,-4.55,303.19529311642725
2016-03-11T02:00:00,10.62,-4.55,302.4759084469191
2016-03-11T03:00:00,10.62,-4.55,301.9159511186456
2016-03-11T04:00:00,10.62,-4.55,301.2233160030359
2016-03-11T05:00:00,10.62,-4.55,300.6191327456503
2016-03-11T06:00:00,10.62,-4.55,300.0595320780954
2016-03-11T07:00:00,10.62,-4.55,300.4218993682393
2016-03-11T08:00:00,10.62,-4.55,302.03721576298506
2016-03-11T09:00:00,10.62,-4.55,303.94428062558296
2016-03-11T10:00:00,10.62,-4.55,306.16913018849397
2016-03-11T11:00:00,10.62,-4.55,308.41430941236786
2016-03-11T12:00:00,10.62,-4.55,310.1911931126601
2016-03-11T13:00:00,10.62,-4.55,311.37637668071926
2016-03-11T14:00:00,10.62,-4.55,311.8885414726943
2016-03-11T15:00:00,10.62,-4.55,311.7801166142261
2016-03-11T16:00:00,10.62,-4.55,311.2982679833359
2016-03-11T17:00:00,10.62,-4.55,310.7543603874014
2016-03-11T18:00:00,10.62,-4.55,310.3081778283758
2016-03-11T19:00:00,10.62,-4.55,308.6368657008027
2016-03-11T20:00:00,10.62,-4.55,307.5943464202017
2016-03-11T21:00:00,10.62,-4.55,306.42735254879335
2016-03-11T22:00:00,10.62,-4.55,305.464725269169
2016-03-11T23:00:00,10.62,-4.55,304.79455977883396
2016-03-12T00:00:00,10.62,-4.55,304.17789339629576
2016-03-12T01:00:00,10.62,-4.55,301.711227866143
2016-03-12T02:00:00,10.62,-4.55,299.29841810450574
2016-03-12T03:00:00,10.62,-4.55,298.63930909644876
2016-03-12T04:00:00,10.62,-4.55,298.75879043719505
2016-03-12T05:00:00,10.62,-4.55,298.85508883122935
2016-03-12T06:00:00,10.62,-4.55,298.94140072514153
2016-03-12T07:00:00,10.62,-4.55,300.35092388522884
2016-03-12T08:00:00,10.62,-4.55,301.6752051335598
2016-03-12T09:00:00,10.62,-4.55,303.058692061186
2016-03-12T10:00:00,10.62,-4.55,304.72964752804046
2016-03-12T11:00:00,10.62,-4.55,306.4494655133494
2016-03-12T12:00:00,10.62,-4.55,307.9328174421963
2016-03-12T13:00:00,10.62,-4.55,308.828749167434
2016-03-12T14:00:00,10.62,-4.55,309.67831499924773
2016-03-12T15:00:00,10.62,-4.55,310.2814282744774
2016-03-12T16:00:00,10.62,-4.55,310.16515688019894
2016-03-12T17:00:00,10.62,-4.55,309.73252742848183
2016-03-12T18:00:00,10.62,-4.55,309.32486422706995
2016-03-12T19:00:00,10.62,-4.55,307.1231976108709
2016-03-12T20:00:00,10.62,-4.55,305.1394506937642
2016-03-12T21:00:00,10.62,-4.55,303.7427673195482
2016-03-12T22:00:00,10.62,-4.55,303.1285975620405
2016-03-12T23:00:00,10.62,-4.55,302.5340441440584
2016-03-13T00:00:00,10.62,-4.55,302.0621820132903
2016-03-13T01:00:00,10.62,-4.55,301.4109195410435
2016-03-13T02:00:00,10.62,-4.55,300.84561230199023
2016-03-13T03:00:00,10.62,-4.55,300.4236826718325
2016-03-13T04:00:00,10.62,-4.55,299.99533314873923
2016-03-13T05:00:00,10.62,-4.55,299.60692962613416
2016-03-13T06:00:00,10.62,-4.55,299.28022840785485
2016-03-13T07:00:00,10.62,-4.55,299.85266886128096
2016-03-13T08:00:00,10.62,-4.55,301.7390474021974
2016-03-13T09:00:00,10.62,-4.55,303.6475389076698
2016-03-13T10:00:00,10.62,-4.55,305.6245092711222
2016-03-13T11:00:00,10.62,-4.55,307.5875698665474
2016-03-13T12:00:00,10.62,-4.55,309.1600869750557
2016-03-13T13:00:00,10.62,-4.55,309.8170560188009
2016-03-13T14:00:00,10.62,-4.55,310.30389789975203
2016-03-13T15:00:00,10.62,-4.55,310.30068795328424
2016-03-13T16:00:00,10.62,-4.55,310.15731034438875
2016-03-13T17:00:00,10.62,-4.55,309.69614803518
2016-03-13T18:00:00,10.62,-4.55,308.51132112783944
2016-03-13T19:00:00,10.62,-4.55,307.65034215302904
2016-03-13T20:00:00,10.62,-4.55,306.4312758166985
2016-03-13T21:00:00,10.62,-4.55,305.44403894748757
2016-03-13T22:00:00,10.62,-4.55,304.5531004723109
2016-03-13T23:00:00,10.62,-4.55,303.64932221126304
2016-03-14T00:00:00,10.62,-4.55,302.7277109142829
2016-03-14T01:00:00,10.62,-4.55,302.08928822790733
2016-03-14T02:00:00,10.62,-4.55,301.67912840146494
2016-03-14T03:00:00,10.62,-4.55,301.25648544986996
2016-03-14T04:00:00,10.62,-4.55,300.93870074955674
2016-03-14T05:00:00,10.62,-4.55,300.60629295977907
2016-03-14T06:00:00,10.62,-4.55,300.1986297583672
2016-03-14T07:00:00,10.62,-4.55,299.5923065366697
2016-03-14T08:00:00,10.62,-4.55,300.5695569057586
2016-03-14T09:00:00,10.62,-4.55,302.4805450362615
2016-03-14T10:00:00,10.62,-4.55,304.8480588866308
2016-03-14T11:00:00,10.62,-4.55,307.2683585233596
2016-03-14T12:00:00,10.62,-4.55,309.2456855475307
2016-03-14T13:00:00,10.62,-4.55,310.40518954384737
2016-03-14T14:00:00,10.62,-4.55,310.5332307418412
2016-03-14T15:00:00,10.62,-4.55,310.61989929647206
2016-03-14T16:00:00,10.62,-4.55,310.58351990317016
2016-03-14T17:00:00,10.62,-4.55,309.34483722731414
2016-03-14T18:00:00,10.62,-4.55,307.256945380363
2016-03-14T19:00:00,10.62,-4.55,304.41221948844594
2016-03-14T20:00:00,10.62,-4.55,303.5658636031
2016-03-14T21:00:00,10.62,-4.55,302.9652469529008
2016-03-14T22:00:00,10.62,-4.55,302.39565978522387
2016-03-14T23:00:00,10.62,-4.55,301.96909356572377
2016-03-15T00:00:00,10.62,-4.55,301.66200868696995
2016-03-15T01:00:00,10.62,-4.55,301.260408717775
2016-03-15T02:00:00,10.62,-4.55,300.9633103391433
2016-03-15T03:00:00,10.62,-4.55,300.53995406611097
2016-03-15T04:00:00,10.62,-4.55,300.08235836408875
2016-03-15T05:00:00,10.62,-4.55,299.6140628405071
2016-03-15T06:00:00,10.62,-4.55,299.16538365645096
2016-03-15T07:00:00,10.62,-4.55,298.75522383000856
2016-03-15T08:00:00,10.62,-4.55,300.54601729832797
2016-03-15T09:00:00,10.62,-4.55,302.6563787705538
2016-03-15T10:00:00,10.62,-4.55,304.89906136939715
2016-03-15T11:00:00,10.62,-4.55,306.97233012688383
2016-03-15T12:00:00,10.62,-4.55,308.53093746736494
2016-03-15T13:00:00,10.62,-4.55,309.52316758663693
2016-03-15T14:00:00,10.62,-4.55,310.17692668391425
2016-03-15T15:00:00,10.62,-4.55,310.88240158539514
2016-03-15T16:00:00,10.62,-4.55,311.10852448101645
2016-03-15T17:00:00,10.62,-4.55,310.5114744380038
2016-03-15T18:00:00,10.62,-4.55,308.5280841816158
2016-03-15T19:00:00,10.62,-4.55,307.5140977585064
2016-03-15T20:00:00,10.62,-4.55,306.7016246414318
2016-03-15T21:00:00,10.62,-4.55,305.4825583051013
2016-03-15T22:00:00,10.62,-4.55,304.433262470846
2016-03-15T23:00:00,10.62,-4.55,303.69711474756156
2016-03-16T00:00:00,10.62,-4.55,302.73520078937446
2016-03-16T01:00:00,10.62,-4.55,301.79753976005526
2016-03-16T02:00:00,10.62,-4.55,300.7889032477256
2016-03-16T03:00:00,10.62,-4.55,299.99390650586463
2016-03-16T04:00:00,10.62,-4.55,299.4985047676659
2016-03-16T05:00:00,10.62,-4.55,299.2980614437871
2016-03-16T06:00:00,10.62,-4.55,299.27773178282433
2016-03-16T07:00:00,10.62,-4.55,299.68325501992433
2016-03-16T08:00:00,10.62,-4.55,301.33744743300247
2016-03-16T09:00:00,10.62,-4.55,303.4870415842793
2016-03-16T10:00:00,10.62,-4.55,305.65304212861383
2016-03-16T11:00:00,10.62,-4.55,307.5897098308593
2016-03-16T12:00:00,10.62,-4.55,309.0673551882079
2016-03-16T13:00:00,10.62,-4.55,310.0763483612562
2016-03-16T14:00:00,10.62,-4.55,310.6723284221129
2016-03-16T15:00:00,10.62,-4.55,310.8702751209612
2016-03-16T16:00:00,10.62,-4.55,310.9537337291243
2016-03-16T17:00:00,10.62,-4.55,310.42266591906105
2016-03-16T18:00:00,10.62,-4.55,309.7603469645362
2016-03-16T19:00:00,10.62,-4.55,306.43198913813575
2016-03-16T20:00:00,10.62,-4.55,305.6202293424985
2016-03-16T21:00:00,10.62,-4.55,304.3191310408794
2016-03-16T22:00:00,10.62,-4.55,303.16034036599996
2016-03-16T23:00:00,10.62,-4.55,302.2533521584843
2016-03-17T00:00:00,10.62,-4.55,301.6149294721087
2016-03-17T01:00:00,10.62,-4.55,301.1234510018151
2016-03-17T02:00:00,10.62,-4.55,300.6041529954672
2016-03-17T03:00:00,10.62,-4.55,300.0884215963057
2016-03-17T04:00:00,10.62,-4.55,299.6853949842362
2016-03-17T05:00:00,10.62,-4.55,299.2188827642478
2016-03-17T06:00:00,10.62,-4.55,298.827269295175
2016-03-17T07:00:00,10.62,-4.55,299.4999314105405
2016-03-17T08:00:00,10.62,-4.55,301.32924423647364
2016-03-17T09:00:00,10.62,-4.55,303.41214283336376
2016-03-17T10:00:00,10.62,-4.55,305.20008301593396
2016-03-17T11:00:00,10.62,-4.55,306.93523741214466
2016-03-17T12:00:00,10.62,-4.55,307.7095478323242
2016-03-17T13:00:00,10.62,-4.55,308.5462738782667
2016-03-17T14:00:00,10.62,-4.55,309.44291892494164
2016-03-17T15:00:00,10.62,-4.55,309.68295158859013
2016-03-17T16:00:00,10.62,-4.55,309.57880665874563
2016-03-17T17:00:00,10.62,-4.55,309.2167960293204
2016-03-17T18:00:00,10.62,-4.55,308.61332609337205
2016-03-17T19:00:00,10.62,-4.55,307.67316843902233
2016-03-17T20:00:00,10.62,-4.55,305.88415827429617
2016-03-17T21:00:00,10.62,-4.55,304.4621519890563
2016-03-17T22:00:00,10.62,-4.55,303.2709051887801
2016-03-17T23:00:00,10.62,-4.55,302.3068512662811
2016-03-18T00:00:00,10.62,-4.55,301.4537188272809
2016-03-18T01:00:00,10.62,-4.55,300.7489572472373
2016-03-18T02:00:00,10.62,-4.55,300.11017790014307
2016-03-18T03:00:00,10.62,-4.55,299.5569971255238
2016-03-18T04:00:00,10.62,-4.55,299.153257192017
2016-03-18T05:00:00,10.62,-4.55,298.78161672318834
2016-03-18T06:00:00,10.62,-4.55,298.34827395003396
2016-03-18T07:00:00,10.62,-4.55,298.3867933076477
2016-03-18T08:00:00,10.62,-4.55,300.8602353914547
2016-03-18T09:00:00,10.62,-4.55,302.99342314967384
2016-03-18T10:00:00,10.62,-4.55,305.12732422933027
2016-03-18T11:00:00,10.62,-4.55,307.2926114522275
2016-03-18T12:00:00,10.62,-4.55,309.1818432788931
2016-03-18T13:00:00,10.62,-4.55,310.6548520468993
2016-03-18T14:00:00,10.62,-4.55,311.5721834152557
2016-03-18T15:00:00,10.62,-4.55,311.9659368486404
2016-03-18T16:00:00,10.62,-4.55,311.9516704198946
2016-03-18T17:00:00,10.62,-4.55,311.5450772006386
2016-03-18T18:00:00,10.62,-4.55,310.72511420847246
2016-03-18T19:00:00,10.62,-4.55,308.772396773888
2016-03-18T20:00:00,10.62,-4.55,306.95699371598204
2016-03-18T21:00:00,10.62,-4.55,305.28960485631404
2016-03-18T22:00:00,10.62,-4.55,303.61115951436796
2016-03-18T23:00:00,10.62,-4.55,301.9937031553103
2016-03-19T00:00:00,10.62,-4.55,300.5392407446737
2016-03-19T01:00:00,10.62,-4.55,299.35156055158393
2016-03-19T02:00:00,10.62,-4.55,298.64251904291655
2016-03-19T03:00:00,10.62,-4.55,297.73981076402464
2016-03-19T04:00:00,10.62,-4.55,297.35640049148066
2016-03-19T05:00:00,10.62,-4.55,297.2768651512227
2016-03-19T06:00:00,10.62,-4.55,297.29933477649735
2016-03-19T07:00:00,10.62,-4.55,298.00302637438506
2016-03-19T08:00:00,10.62,-4.55,300.8117295337189
2016-03-19T09:00:00,10.62,-4.55,302.9360007739719
2016-03-19T10:00:00,10.62,-4.55,305.2728418025377
2016-03-19T11:00:00,10.62,-4.55,307.38605656051266
2016-03-19T12:00:00,10.62,-4.55,309.0755583847367
2016-03-19T13:00:00,10.62,-4.55,310.0631519146663
2016-03-19T14:00:00,10.62,-4.55,310.4986346521325
2016-03-19T15:00:00,10.62,-4.55,310.1765700231956
2016-03-19T16:00:00,10.62,-4.55,309.9561536990726
2016-03-19T17:00:00,10.62,-4.55,309.5966396946779
2016-03-19T18:00:00,10.62,-4.55,308.8248258995289
2016-03-19T19:00:00,10.62,-4.55,308.2723584463469
2016-03-19T20:00:00,10.62,-4.55,307.3150810775022
2016-03-19T21:00:00,10.62,-4.55,306.00363961504246
2016-03-19T22:00:00,10.62,-4.55,305.1858165871882
2016-03-19T23:00:00,10.62,-4.55,304.6115928301688
2016-03-20T00:00:00,10.62,-4.55,304.2046429501942
2016-03-20T01:00:00,10.62,-4.55,303.73991403379904
2016-03-20T02:00:00,10.62,-4.55,303.0137528106367
2016-03-20T03:00:00,10.62,-4.55,302.2825983374132
2016-03-20T04:00:00,10.62,-4.55,301.72335433057697
2016-03-20T05:00:00,10.62,-4.55,301.17516680601875
2016-03-20T06:00:00,10.62,-4.55,300.93192419590247
2016-03-20T07:00:00,10.62,-4.55,301.5122111851388
2016-03-20T08:00:00,10.62,-4.55,302.78121002207973
2016-03-20T09:00:00,10.62,-4.55,304.61515943735526
2016-03-20T10:00:00,10.62,-4.55,306.4954747460547
2016-03-20T11:00:00,10.62,-4.55,308.02376592545096
2016-03-20T12:00:00,10.62,-4.55,309.340913959409
2016-03-20T13:00:00,10.62,-4.55,310.34241725736575
2016-03-20T14:00:00,10.62,-4.55,311.2387056433221
2016-03-20T15:00:00,10.62,-4.55,311.1359873563522
2016-03-20T16:00:00,10.62,-4.55,310.83603569197123
2016-03-20T17:00:00,10.62,-4.55,309.71897432117333
2016-03-20T18:00:00,10.62,-4.55,308.44177228770354
2016-03-20T19:00:00,10.62,-4.55,308.68893816572495
2016-03-20T20:00:00,10.62,-4.55,307.6556920638087
2016-03-20T21:00:00,10.62,-4.55,306.4409056561019
2016-03-20T22:00:00,10.62,-4.55,305.5717234847627
2016-03-20T23:00:00,10.62,-4.55,304.86624858328173
2016-03-21T00:00:00,10.62,-4.55,304.16897687832966
2016-03-21T01:00:00,10.62,-4.55,303.295158117648
2016-03-21T02:00:00,10.62,-4.55,301.762587009628
2016-03-21T03:00:00,10.62,-4.55,300.69082155009806
2016-03-21T04:00:00,10.62,-4.55,300.12016440026514
2016-03-21T05:00:00,10.62,-4.55,299.7281942704737
2016-03-21T06:00:00,10.62,-4.55,299.42966924896734
2016-03-21T07:00:00,10.62,-4.55,300.0709452210921
